0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
51887,51705,53082,52597,52337,52161,53067,52715,52861,52629,53080,52454,53059,52990,52570,52334,51766,52664,52579,52800,50525,52770,52834,52995,52965,52874,52739,52516,52879,52902,52890,51465,53086,52984,52402,52966,53000,52531,53029,52428,52809,53039,53066,51683,52845,52645,51436,52870,52127,52854,52934,52673,52659,52816,52873,52787,53047,52944,53083,52708,52685,52523,52776,52969,53015,52343,52912,53001,53006,53056,53090,52438,53070,52903,53091,52842,52505,51739,52941,52398,52204,53043,53008,52235,53016,51634,53019,51522,51627,52555,52052,52506,52637,52898,52987,52582,52656,52925,52788,52668
51705,51887,52708,53070,51766,53082,53142,53067,52861,52809,52454,52990,52334,52800,52337,52715,52570,52739,52582,52834,52965,53101,53128,53125,53139,52523,53112,52629,52402,52428,53080,53000,53029,53108,53039,53066,51683,52579,53105,51436,53130,52870,53124,53103,52506,52912,52668,53001,53175,52659,52854,53059,52903,52934,52673,52816,53083,52873,53008,53158,52685,53198,52770,53015,52343,53047,53090,53168,52555,52656,52398,52845,53091,53188,51739,53193,52941,53102,52235,53016,51634,53019,53086,51522,53167,52995,53157,52052,53148,52637,52505,53104,53122,52898,52987,53120,52925,53187,52944,52788
51887,53290,52629,53105,53082,53246,52809,53067,52334,52800,53256,52715,53108,52582,53247,52995,51766,53198,53120,53125,53277,53139,53104,53112,52402,53219,53000,53193,52861,53124,52523,53066,53288,51683,52845,52788,53070,51436,53086,53103,52579,53295,53216,53222,53001,52659,52854,52903,52934,52673,53059,52965,53261,53278,53083,52873,53175,53259,52944,53008,53298,52428,52816,53264,53284,52770,52343,52570,52052,53047,53229,53168,53090,52555,53130,53210,52398,53091,53039,53188,53271,52454,51739,53233,53296,53221,53267,53297,53148,53102,52505,53252,52235,51634,53019,52925,51522,53101,53265,52990
53290,51887,52629,53372,53067,53082,53337,52861,53008,53247,53264,53091,53210,52235,53233,52770,53322,53221,52800,52715,53188,53059,53047,52398,53104,51766,53277,51522,53219,53000,53193,53216,53288,51683,52788,53303,51436,52555,52809,53124,53086,53103,52579,53295,53313,53229,53001,53222,53175,53256,52659,53389,52903,52673,52990,53278,53083,52582,53377,53246,53259,53363,53298,52428,52816,52052,53066,53284,52965,52343,52570,52402,53108,52873,53168,53090,53373,53130,53296,53039,53271,52454,51739,53120,53297,53148,53252,53019,52845,52925,53265,53342,53398,53383,53112,53139,53336,53344,51634,53345
51887,53290,53372,52809,53265,53405,52402,53247,52861,53264,53091,52673,53210,52235,52770,53221,52800,52715,53259,53188,53108,53476,53373,53277,51522,53219,53000,52555,53193,53463,53233,51683,53082,52788,53420,53400,53086,53415,53295,53313,53229,53222,53256,53298,53488,53112,52845,53124,51634,52990,53278,53083,53452,53001,53407,52428,52816,52052,52659,53284,53288,52582,52903,53139,53441,53473,52343,52570,53409,53337,53499,53008,53470,53059,53066,52629,53168,53090,53490,53472,53271,52454,51739,53246,53120,53425,53297,53148,53252,53019,52925,52965,53342,53363,53130,53422,53423,53431,53418,53413
53290,51887,53372,53502,53265,53405,53284,52402,53522,53210,52990,53059,52582,53470,53124,53120,53108,53188,53422,52052,53431,53407,53373,53277,53553,53246,53000,53473,53193,53264,52555,53463,53066,53288,53082,53256,53592,53587,53400,52788,53086,53415,53423,53295,53229,53222,53420,52770,52343,52659,53298,53488,53559,53577,53112,52715,53233,51634,53409,53590,53083,53413,53566,53579,53581,52845,52235,53499,53091,52570,53337,52629,53090,53139,53472,53297,53130,53271,53555,51739,53576,53219,52965,53580,53520,53252,53019,52925,53575,53001,53546,53259,52861,53573,53588,53418,53554,53278,53569,53526
51887,53290,53502,53265,53278,52845,53656,53601,53666,53372,53577,53233,53210,53665,53059,52582,52235,53602,53219,53112,53271,53120,53108,52052,53648,53124,52965,53407,53555,53609,53246,53630,53431,53264,52555,53463,53066,53082,53256,53554,53086,53600,53415,53188,53229,53222,53420,52770,53298,53559,53277,52659,51634,53373,53409,53488,53083,53413,53579,53659,53642,53522,52715,53499,52343,53634,53651,53091,53647,52570,53676,53588,53423,52629,53546,53139,53472,53566,53643,53592,53575,53576,53580,53520,53019,53001,53295,53649,53573,53587,53619,53696,51739,53622,53252,53288,53569,53526,53681,53625
53777,53290,53602,53278,53666,52845,53502,52659,53372,53577,53188,53463,53659,53587,53647,53798,53219,53579,53520,53592,53622,53120,53601,53271,53704,53708,53555,53681,53246,53423,53264,53210,53546,53499,53066,53770,53082,53643,53676,53415,53762,52965,53222,53791,52770,53298,53409,52629,53083,53059,53265,51634,53522,52715,52343,53566,52570,53229,53710,53758,53407,53656,53112,53554,53792,51739,53472,53745,53373,53797,52555,53091,53712,53634,53588,53714,53575,53609,53576,53139,53580,53019,53728,53001,53649,53086,53619,53233,53724,53696,53789,52582,53252,53786,53559,53727,53256,53277,53750,53625
53290,53777,53271,53868,53710,53814,53278,52343,52659,53372,53762,53577,53112,53407,53219,53874,53520,53188,53822,53758,53601,53579,52715,53704,53625,53555,53681,53139,53246,53812,53798,53264,53210,53499,53708,53770,53619,53810,53082,53587,53559,53233,53588,53865,53830,53643,53086,53222,53803,53229,52965,53813,53809,53502,53789,53409,53609,52629,53059,53592,53728,53472,53463,53298,53869,53634,53256,53566,53423,52570,53277,53877,53879,53817,53792,53845,51739,53745,53373,53786,53828,53833,53797,53862,53821,52555,51634,53831,52845,53265,53602,53580,53019,53001,53649,53724,53676,53659,53696,52582
53290,53777,53264,53609,53710,53271,53922,53592,53935,53577,52659,53407,53696,53762,53830,53845,53188,53758,53001,53601,52343,53520,53704,52965,53967,53625,53555,53681,53139,53821,53423,53965,53902,53903,53921,53809,53708,52555,53210,53770,53265,53619,53810,53499,53082,53868,53587,53822,53949,53643,53559,53086,53222,53676,53803,53502,53277,51634,53914,52582,53728,53936,53112,53879,53278,53463,53298,53246,53634,53256,53966,52570,53724,53745,53915,53877,53659,53817,53792,51739,53926,53971,53472,53786,53941,53588,53219,53789,53923,53991,53602,53409,53019,53986,53951,53919,53948,53911,53813,53927
53290,53777,53264,53609,53001,53210,53879,53922,54080,53592,54073,53559,53951,53919,53696,53472,53936,53762,53830,53758,54069,54019,53921,53659,53704,52965,53520,53681,53407,53821,53965,53845,54064,53902,54005,53903,53809,54065,53770,53265,51634,54030,53082,53822,53588,53625,53222,53676,53803,52555,53555,53086,53139,53502,54024,53789,53971,53409,54056,53948,52582,53710,53728,53112,54049,53298,54051,53991,53868,53966,52570,53724,53745,53915,53877,53246,54037,53817,53188,53792,54015,51739,53926,53643,53587,53786,53941,54048,53986,53911,54092,53602,53019,54035,53619,54047,54018,54093,54083,54017
53290,53777,53264,53609,53696,54035,54064,52555,53922,54080,53555,54110,53086,53001,53817,54073,54127,52570,53758,53822,54005,53745,53659,52965,53704,53991,53407,53821,53845,53902,53830,53809,54065,54049,53265,54019,54118,53587,53786,54124,53868,53222,53559,53803,53643,53139,53502,54092,53789,54131,54056,54146,53762,53710,54121,53112,53919,54048,54051,53911,54017,54122,54164,53915,53903,53877,53246,54037,53676,54069,53188,53792,54015,53926,53948,53941,54179,53724,52582,54162,53986,54158,53879,54186,53602,54123,54126,53965,54024,54018,53951,54093,51739,54083,53770,54030,54101,54197,54155,53728
53290,53777,53965,54069,53609,54243,53264,52555,52570,54035,53879,53246,54073,54080,54260,53704,53868,53922,54146,54224,54110,53086,54254,53001,54127,53822,54005,53745,54019,53659,52965,54024,54162,53821,53830,53903,54065,51739,53991,54049,53265,54093,54118,54030,54155,54124,53951,53222,53803,54126,53676,53817,54092,54131,53789,54223,53948,54237,53710,53911,54121,53919,54048,54017,53724,53915,53809,53587,54278,53188,54051,53792,53926,54244,54101,54281,54179,53902,54122,54216,54158,53602,53845,53762,54123,54261,54228,53770,53643,54263,54018,54197,54037,53941,53728,54256,53139,54201,53502,53786
53290,53777,54069,53609,53264,52555,52570,54035,54110,54080,54303,54260,53868,53879,53922,53222,54155,53704,53817,53086,54127,54224,54316,54281,53246,54024,53821,54244,53830,54301,51739,53265,54146,54030,53991,54005,54124,54122,54019,53001,54126,53745,53139,53803,53845,54131,54162,54223,54051,54037,53809,53587,54398,54345,53676,53822,54065,53762,54317,54017,54228,53948,54049,54348,53915,53965,54334,54118,53188,54354,54328,52965,54368,54353,53724,54179,53902,54093,54358,54158,53602,54393,54123,53659,54359,54092,53770,54336,54324,53643,53911,54340,54313,54197,54380,53789,53941,54311,54365,53728
53290,53777,53879,53609,53762,54035,52570,54303,54080,54480,54497,54450,54412,53264,54316,53704,52555,53086,54398,53845,53188,53246,54438,54005,54019,54402,53676,54317,54358,54419,53941,54065,53830,51739,54473,54146,54030,53587,54340,53821,53643,54435,54336,53803,53139,54488,54092,53265,54223,54224,54345,54155,53789,54051,53965,54037,54446,54459,54244,54393,53817,54017,54354,54228,53724,54049,53915,54122,54334,54301,54380,54490,54427,54353,52965,54449,54475,54328,54179,54496,54260,54127,54476,53991,54158,54465,53602,54423,53902,54468,53659,54124,53001,54359,54470,53770,54442,54324,54313,54197
53290,53777,54412,53609,54065,54303,53704,54480,53821,54497,54450,54316,54354,54576,54598,54567,53246,54005,54435,54540,53188,54507,54563,53659,53676,52965,53803,53902,54542,54336,53941,54473,54224,51739,54587,54146,54427,54548,54030,53587,54504,53789,54124,54122,53643,54516,54017,53265,54470,53139,54438,54402,54442,54223,54155,53001,54317,54475,54051,53965,54564,52570,53879,54459,54244,54524,54468,54037,54561,54446,54393,54313,54359,54228,53991,53724,54571,53915,54490,54301,54334,54340,54328,54380,54465,54545,54358,54345,54592,54179,54496,54423,54127,54532,54476,53264,54584,53845,54530,54519
53777,54689,54412,53676,53246,53188,53609,54507,54005,54303,54598,54685,54497,54609,54450,54316,53821,54571,54179,54682,54564,54622,53704,51739,54576,54438,54676,54423,54435,54666,54563,54402,53659,52965,54545,54334,53902,53001,53941,54473,54224,53991,54587,54030,54612,54340,54122,53789,54124,53643,53803,54516,54470,54427,54686,54155,54650,54017,54697,54393,54345,54146,53879,54459,54244,54468,54065,54561,54646,54648,54313,54684,53724,53915,54317,54359,54380,54465,54592,54358,54532,54624,54127,54476,54490,54496,54584,54530,54442,53845,54675,54519,53139,54037,53264,54328,54600,54616,54336,54692
54689,53777,54600,53246,54772,54005,54622,54598,54303,54733,53188,54685,54450,54609,54507,53821,54571,54576,54564,54316,53704,54532,51739,54438,54692,54423,54684,54666,54412,54402,54648,54545,54334,52965,54336,54722,53941,54473,53991,54146,54317,54179,54030,54612,54122,54746,54124,53643,53803,54784,53789,53659,54017,54624,54470,53139,54427,54686,54704,54345,54616,54697,54393,53676,54703,54244,54676,54793,54065,54561,54646,54313,54359,54380,53724,53915,54490,54328,54465,54738,54442,54787,54650,54592,54127,54774,54476,53001,53264,54776,54459,54496,54584,54530,54675,54519,54729,54705,54037,53902
54689,53777,52965,54465,54600,54303,54685,54733,54450,54459,54816,53821,54571,54746,54005,54564,54592,54532,51739,54438,54423,54609,53188,54704,54842,54833,54844,54820,54473,54722,54648,54666,54812,54030,54612,54787,54810,54885,53643,54896,54317,54703,54624,53902,54470,54622,54686,54853,54017,54888,53991,54442,54738,54616,54650,54697,54124,53724,54244,54676,54412,54393,54336,54065,54576,54561,54774,54179,54359,54427,54380,53915,54334,54490,53789,54328,53704,54808,53803,54127,54813,54476,53001,53676,54837,54496,54584,54313,54345,54122,54823,53659,53941,54772,54705,54818,54675,54684,54037,54880
54689,53777,53188,53659,54465,54896,54600,54450,54816,54005,54564,54959,54459,54609,54179,54313,54334,54490,54917,51739,54666,54704,54532,53789,54810,54438,54412,54336,53902,54722,53941,54648,54934,54473,54813,54885,54909,53643,54853,54470,54442,54962,54880,54328,54686,54905,54820,54999,54888,53991,54345,54738,53803,54616,54650,54303,54733,54017,54818,54774,54676,54622,54808,54697,54576,54244,54380,54943,54985,54911,54772,53704,54931,54961,54624,54685,52965,54127,54122,54900,54833,53676,54844,54972,54927,54926,54837,54496,54981,54124,54823,54675,54705,54317,54684,54842,54958,54037,54393,54030
54689,53777,53188,53643,55017,53659,54943,55088,54465,54985,54609,54896,53803,54473,54675,54336,54450,55051,54900,54959,54905,54005,54564,54844,54313,55000,54917,51739,54666,54532,54842,54833,55014,54810,54600,54412,54244,54722,54648,54813,54911,54030,54124,55012,54927,54818,54624,55099,54962,54650,54738,54622,54880,54686,54328,54820,54772,55002,54888,53991,54345,54303,54733,54017,54393,54697,54774,54931,54853,54576,55091,53902,54334,54808,53789,54961,54885,54616,54685,54179,54127,54122,54676,54926,53676,54972,54837,54496,54470,54981,55065,54823,55037,54317,54684,54037,55069,55064,55048,54958
53777,54689,55017,54943,53643,55064,55145,54985,54609,55111,53803,55088,54675,55176,54616,55104,55134,54005,54564,55174,55150,55123,55051,51739,55143,54842,54833,55014,54600,54412,54844,53902,54926,54722,55091,53659,55192,54911,54328,55108,54030,55012,54927,54818,54962,54738,54124,54686,54650,54622,54820,54772,55002,54888,53991,54303,54676,55139,54473,54917,54393,54244,54336,54774,54931,54853,55140,55189,54810,54334,55154,54961,54885,55163,55130,54685,54179,55099,55149,55158,54127,54122,55155,53676,54837,54496,54470,54981,54972,55186,55065,54823,55120,54808,55153,54684,54317,54345,54624,54037
54689,53777,55017,55099,55158,54609,55111,53803,54600,55246,53643,55204,54943,55263,54564,54124,55134,54675,54179,55222,54334,55229,55051,55266,55143,54616,54336,55065,55218,55123,54926,54650,55256,51739,55192,54676,54985,55297,55108,54972,55189,54842,54818,54624,54738,54833,54772,55002,55206,54345,54303,54393,55014,55145,55163,54473,55261,55213,54917,54774,55288,54931,54412,55153,55130,55203,55202,55140,55237,54470,54961,54885,55257,55240,55228,55149,55154,54127,55155,55292,54853,54844,54496,54981,55091,55186,54685,54927,54823,55296,54837,55273,55223,54911,55120,54317,55174,55064,54684,54030
53777,54689,55123,55099,55091,55257,55192,53803,54600,54842,55204,55189,55229,55246,55145,54818,55154,55261,54685,54564,55213,55369,54616,55134,55332,51739,54926,55374,54844,54837,55371,54985,55297,55108,54911,55302,54124,54833,54179,55377,54738,55326,55373,55266,55389,55228,55273,55002,54345,55301,55340,54393,55354,55350,55203,55051,55288,54412,55153,55383,55140,54943,54470,55388,55240,54624,55303,54676,55017,54772,55149,55292,54853,54931,55381,55387,54972,55319,54927,54823,55130,54675,55111,55398,55353,55223,55120,55349,55174,55263,55375,55064,55256,55346,54684,55314,54885,55396,55334,55312
53777,55452,55464,55303,55091,55192,55123,55484,54616,54842,55302,55153,54911,55246,55154,55149,55261,54685,54818,55130,55140,54772,55381,55213,54412,55257,55369,55017,55387,55350,55411,55134,55408,55145,54833,54926,55353,55443,55489,55438,55479,54985,55256,55491,55486,54931,55354,53803,54179,54738,55499,55349,55373,55266,55383,55441,55002,55301,55340,55459,55240,55189,55314,55051,55288,54564,54345,55203,54470,54943,54393,55495,55465,54885,55273,55482,55319,54853,55497,55292,55374,54972,55388,54927,55375,54675,55111,55223,55120,55263,55064,55346,54684,55099,54600,55334,55468,55312,55412,55483
53777,55452,55514,53803,55499,55192,55349,55524,54616,54842,55591,55491,55246,55495,55154,55153,54684,55595,55551,55140,55314,55369,55257,55123,55387,55484,55303,55411,55408,55292,54600,55261,55353,55580,55552,55505,55111,55479,55486,55527,55523,55354,54412,55017,55459,54738,55373,55592,55441,55465,55273,55301,55134,55497,55525,55240,55189,55302,55526,55051,54345,54393,55535,54926,54470,55585,55203,54685,55579,55534,54943,55516,54885,55560,55503,55002,55561,55319,55350,55532,54853,55483,55145,55502,55509,55374,55597,54833,54972,55263,55388,55504,54927,55375,54675,55586,55581,55223,54179,55120
55689,53777,55612,55622,55017,55524,55526,55505,54842,55604,54943,55302,55491,55591,54393,55257,55597,55499,55154,55655,55695,55637,55369,55581,55509,55495,55319,55579,55189,55484,55551,54600,54833,55353,55580,55552,55153,55516,55636,55303,55535,55523,55246,55613,55696,55354,54412,55678,54179,55459,55667,55465,55273,55653,55527,55661,55534,55497,54470,55314,55145,55532,55051,54345,55408,55585,55192,55373,54685,55663,55657,54885,55560,55002,55630,55561,55111,54853,55479,55292,55669,55350,55261,55375,55263,55504,54927,55502,54675,55486,55586,55223,55120,55681,55609,54972,55670,55592,55616,55301
55689,53777,55527,54943,55746,55636,55292,55622,55714,55524,54842,55604,55302,55491,55495,55799,55408,54393,55257,55369,55597,55702,55499,55534,55695,55479,55767,55637,55653,55509,55319,55189,55484,55301,55613,54600,55678,55353,55794,55580,55153,55516,55609,55486,54972,55535,55502,55735,54853,54885,54179,55459,55303,55314,55784,55263,55273,55591,55729,55497,55655,55145,55051,55532,55696,55765,55523,55373,54685,55758,55581,55745,55657,55560,55002,55630,55561,55111,55465,54345,55350,54412,55375,55728,55504,54927,55715,55120,54470,55751,55670,55261,55592,55616,55793,55703,55585,55192,55223,55706
55689,53777,55261,55851,55597,55861,55714,54943,55622,55745,55303,55729,55484,54842,55532,55495,54393,55369,55408,55799,55479,55767,55637,55695,55319,55509,55292,55189,55822,55613,55524,55678,55353,55794,55821,55765,55856,55486,54972,55581,55636,54853,54885,55894,55534,55702,54412,54345,54179,55703,55153,55314,55784,55263,55888,55591,55301,55828,55837,55145,55815,55499,55523,55830,55657,55192,55609,55816,55373,54685,55459,55758,54600,55898,55560,55855,55852,55002,55630,55561,55111,55465,55836,55257,55502,55878,55527,55834,55735,55497,55375,55728,55715,55604,55706,55853,55223,55120,55535,55751
